taz,x_coord_spft,y_coord_spft,x_coord_albers,y_coord_albers
525,6260940.086,2019163.28,258180.5367,-530655.9581
526,6229060.174,2019395.399,248565.9521,-530911.8532
527,6320964.204,2017415.261,276359.96,-530234.1343
528,6323564.139,2018433.496,277299.685,-530077.2712
529,6244549.875,2018975.941,253183.1019,-530955.4858
530,6259522.035,2018916.026,257773.0863,-530722.2859
531,6220839.367,2018993.042,245973.9058,-531250.2995
532,6256274.866,2018763.781,256829.4012,-530872.0992
533,6245659.414,2018235.155,253672.6151,-531014.0222
534,6247631.986,2018166.95,254148.752,-531374.5032
535,6218757.085,2018947.593,245174.112,-531284.1271
536,6250075.615,2018599.973,254944.0061,-531057.022
537,6253075.09,2018451.786,255798.5941,-531098.1086
538,6254771.989,2018749.271,256274.9392,-531005.3571
539,6241162.291,2017713.877,252067.4195,-531324.0141
540,6258007.3,2019001.953,257314.6925,-530694.8762
541,6268316.621,2016915.827,260468.5118,-531281.6882
542,6215756.257,2018825.624,244388.5386,-531401.826
543,6213534.898,2018223.143,243589.3145,-531569.418
544,6222267.877,2018340.272,246406.2452,-531298.8819
545,6223632.705,2018052.62,246891.9092,-531328.9511
546,6216683.535,2018598.259,244726.3542,-531318.7287
547,6258470.455,2018513.591,257416.5025,-530935.6881
548,6219681.769,2018069.674,245504.4678,-531514.6311
549,6235200.16,2018110.13,250447.6442,-531177.0604
550,6264298.684,2017769.866,259251.6054,-530934.6158
551,6531905.09,2013730.921,341791.6939,-528469.6418
552,6214846.736,2018182.442,244047.1431,-531637.7557
553,6226420.022,2017656.313,247497.6733,-531552.1976
554,6229388.294,2018336.674,248301.4283,-531351.7866
555,6232297.686,2018042.403,249379.0048,-531285.2875
556,6270939.017,2015948.742,261312.6675,-531305.4513
557,6257126.091,2017815.732,257005.9616,-531167.0201
558,6259360.426,2017729.417,257817.4481,-531080.2193
559,6261405.755,2017624.667,258359.2905,-531118.1192
560,6263043.372,2017873.34,258820.439,-531121.9491
561,6217433.513,2018106.42,244848.2784,-531456.3712
562,6237396.302,2016884.513,250785.6288,-531810.7845
563,6215924.093,2017796.067,244518.5873,-531560.1861
564,6543895.125,2009999.432,343053.5688,-529181.4799
565,6265554.331,2017475.682,259701.3773,-531260.1236
566,6220956.252,2017956.598,245932.0008,-531604.8509
567,6255010.93,2017291.034,256404.9412,-531209.4214
568,6416117.341,2008021.579,307039.3419,-533271.5164
569,6218539.598,2016981.936,245375.8325,-531844.7839
570,6250792.918,2016695.513,255195.9464,-531422.49
571,6215250.834,2017319.454,244203.4321,-531779.8673
572,6230076.97,2016601.049,248737.6516,-531897.004
573,6234134.668,2015097.694,250269.1896,-531940.7122
574,6216730.037,2017165.972,244766.3401,-531849.645
575,6227265.914,2016153.52,247970.486,-532080.4646
576,6257591.129,2017035.359,256999.8085,-531402.8554
577,6243436.456,2016491.284,252867.6742,-531697.6059
578,6260065.236,2016649.04,257890.2138,-531391.0322
579,6253307.312,2016489.451,255854.8926,-531417.4828
580,6214638.206,2016903.479,244095.4792,-531894.0464
581,6221550.705,2016551.762,246239.7656,-531874.9284
582,6327481.632,2013896.908,277734.159,-530856.2041
583,6266121.877,2016018.892,259620.824,-531750.8884
584,6245409.057,2016471.506,253502.1915,-531589.626
585,6217572.148,2016669.536,244950.1956,-531986.1228
586,6260844.944,2016119.309,258174.7305,-531698.5438
587,6261997.585,2016204.963,258444.9261,-531667.0796
588,6215813.282,2016545.762,244391.4247,-531960.3804
589,6223785.524,2016546.289,246870.6565,-531918.3039
590,6248704.208,2015793.023,254545.3581,-531960.2345
591,6255370.672,2016360.16,256524.106,-531599.2114
592,6216969.482,2016283.192,244849.7011,-532048.2027
593,6264206.834,2015407.326,259200.5217,-531745.4846
594,6219591.036,2015618.702,245734.2239,-532232.3879
595,6259629.272,2015668.085,257719.4059,-531687.476
596,6339019.543,2013421.48,282068.7213,-531489.1161
597,6335237.62,2014053.912,280564.0161,-531728.3214
598,6224119.782,2014620.629,247287.5388,-532381.6738
599,6258204.886,2015483.417,257246.9708,-531849.878
600,6247353.983,2015251.924,254194.0069,-532064.3083
601,6215369.437,2015711.351,244444.7433,-532306.3885
602,6256426.493,2016128.721,256839.8496,-531648.2849
603,6222398.234,2015680.525,246542.1853,-532061.6999
604,6292538.496,2013307.103,267345.8467,-532073.6025
605,6222904.277,2015173.757,246696.8141,-532303.2291
606,6216279.364,2015822.308,244584.1063,-532246.7759
607,6241271.168,2014414.045,252240.9031,-532338.6494
608,6239710.997,2014897.233,251758.0386,-532389.2663
609,6217813.863,2015668.035,245042.2094,-532234.9406
610,6262684.436,2015234.903,258683.8789,-531854.1309
611,6320045.317,2013708.501,276084.0292,-531281.4184
612,6220536.221,2014794.141,245910.2492,-532363.6786
613,6255252.923,2014902.806,256513.2232,-532368.5949
614,6253030.007,2014706.821,255550.9848,-532157.03
615,6238172.498,2014982.087,251268.0104,-532222.5439
616,6438055.271,2000577.758,313637.6119,-533195.6942
617,6216976.552,2015111.528,244742.9402,-532462.8493
618,6242879.723,2014519.995,252655.3339,-532365.9494
619,6250547.565,2014283.751,254905.3391,-532269.4142
620,6245348.379,2015017.415,253300.1227,-532365.7727
621,6232344.04,2013450.923,249571.0874,-532870.0627
622,6218434.415,2014965.379,245218.3734,-532480.8244
623,6256810.862,2013527.714,256545.0663,-532576.4447
624,6248350.501,2013580.74,254396.0221,-532575.8609
625,6287635.227,2013024.472,266337.6631,-532521.0312
626,6230822.274,2014330.274,249096.4609,-532477.2001
627,6261533.817,2014779.283,258163.5712,-531915.37
628,6266823.632,2014777.17,259887.8612,-531858.8275
629,6281262.205,2013565.584,264443.2434,-532189.5797
630,6216540.25,2014064.932,244707.7036,-532673.5883
631,6236831.003,2013491.984,250685.6667,-532678.0796
632,6228632.471,2013743.163,248264.5823,-532708.5667
633,6260634.39,2014523.518,258101.8858,-532104.5829
634,6225848.059,2013737.374,247338.3827,-532797.8731
635,6217508.581,2014301.434,244932.4234,-532697.858
636,6219205.579,2013600.085,245399.4978,-532728.6497
637,6309205.998,2010387.572,272860.4105,-533226.9048
638,6265604.286,2013325.41,259569.7306,-532474.5836
639,6221323.011,2012775.116,246142.6127,-533077.6702
640,6244392.522,2013734.637,253193.1084,-532519.8512
641,6245406.732,2013425.422,253574.4776,-532410.357
642,6260176.476,2013703.153,257808.7406,-532213.7369
643,6220156.796,2013446.221,245733.5884,-532715.183
644,6263850.042,2013653.625,259139.8526,-532340.018
645,6269243.873,2011821.03,260678.1038,-532722.5202
646,6218187.058,2013301.171,245101.7047,-532986.9793
647,6267480.362,2013565.598,260202.805,-532368.7495
648,6239077.001,2012480.821,251483.86,-532776.5423
649,6261594.074,2013084.693,258543.4543,-532454.7912
650,6263149.097,2013115.487,258930.6097,-532526.7009
651,6275376.783,2011186.402,262552.4161,-532873.7833
652,6253615.092,2012952.289,255947.5002,-532661.0734
653,6251887.936,2013028.896,255498.5339,-532601.2898
654,6226796.372,2012110.097,247974.0844,-533361.9204
655,6259553.653,2012072.935,257677.4311,-533010.9283
656,6271867.811,2010698.708,261587.7174,-533333.1918
657,6242908.697,2012735.86,252769.9878,-532836.9841
658,6224413.629,2011845.202,246990.0024,-533264.4902
659,6235081.601,2012149.633,250421.8986,-533153.3355
660,6217722.263,2012479.971,245099.6153,-533186.3841
661,6245707.509,2012471.86,253588.9704,-532896.5302
662,6266564.379,2011672.952,259930.055,-532934.2902
663,6262609.409,2011858.439,258888.5693,-532844.9901
664,6231254.544,2012342.75,249216.3101,-533162.6017
665,6264530.579,2012314.571,259356.3034,-532758.3486
666,6249952.836,2012384.611,254919.9961,-532949.4208
667,6251252.322,2011812.03,255201.7353,-532940.0744
668,6218836.405,2012387.349,245367.8239,-533269.6299
669,6248646.141,2012322.669,254471.6186,-532928.6215
670,6229612.012,2011921.822,248791.0138,-533352.402
671,6283752.954,2010348.31,265182.4394,-533034.7869
672,6255962.408,2011214.78,256985.9309,-533066.5786
673,6285400.718,2009240.877,265803.5746,-533637.6807
674,6219401.979,2011916.854,245464.4249,-533423.4819
675,6222218.443,2010953.822,246475.0875,-533656.1392
676,6246202.577,2011717.207,253789.4792,-533203.0228
677,6254100.542,2011583.477,255950.8845,-532977.9125
678,6264127.108,2011398.264,259230.449,-533040.8631
679,6253323.641,2010948.419,255826.8413,-533299.6681
680,6220298.068,2011393.278,245832.9654,-533543.4004
681,6247501.438,2011640.011,254158.1433,-533128.1522
682,6305051.646,2009970.304,271703.4059,-532875.5414
683,6242561.03,2011726.549,252472.6528,-533193.7619
684,6244711.862,2011406.124,253290.1665,-533167.7246
685,6243789.517,2011510.606,252998.555,-533190.2467
686,6236384.021,2011325.777,250736.6974,-533280.7924
687,6237647.922,2011307.045,251080.6358,-533451.3176
688,6257518.337,2010321.896,257009.599,-533457.9131
689,6241077.672,2011280.777,252238.2539,-533322.2716
690,6247406.262,2010210.57,254194.3431,-533630.8565
691,6218853.436,2010816.799,245511.3456,-533785.5785
692,6252113.585,2010229.353,255761.5408,-533506.0836
693,6219747.216,2010884.277,245717.0158,-533656.0581
694,6250457.45,2009868.181,255296.7995,-533694.0818
695,6238279.355,2009659.534,251609.1995,-533643.3736
696,6242490.323,2011117.761,252620.5146,-533338.6207
697,6265464.194,2009768.383,259647.5807,-533493.1925
698,6234107.167,2009347.22,250292.1803,-534214.9909
699,6232749.496,2009923.592,249713.3126,-533929.7771
700,6280884.156,2010110.701,264041.8994,-533241.9618
701,6289576.308,2009787.67,266957.2131,-533035.5967
702,6229949.653,2011042.042,248822.9923,-533524.588
703,6277009.952,2008374.973,263442.6512,-533425.1446
704,6293674.059,2008749.406,268666.4868,-533118.7621
705,6226269.94,2010225.431,248006.3432,-533549.3347
706,6245570.916,2010554.952,253517.426,-533400.0388
707,6235532.462,2010101.697,250529.4611,-533638.6617
708,6262623.117,2010676.15,258841.868,-533303.351
709,6230199.206,2010308.618,248903.2778,-533682.7219
710,6334032.881,2009132.431,280370.353,-532951.0055
711,6298670.078,2008725.007,269899.7892,-533123.1119
712,6243155.948,2010681.989,252735.9701,-533506.0629
713,6267431.134,2009734.656,260220.6179,-533389.9835
714,6346001.41,2008491.539,283263.2489,-532443.2825
715,6260820.312,2010425.067,258356.4474,-533469.6097
716,6263632.637,2009584.477,259220.568,-533606.606
717,6223142.574,2009552.126,246689.423,-534076.402
718,6241468.608,2009913.284,252257.0929,-533857.9509
719,6302596.141,2009561.201,270912.2517,-533038.1696
720,6326341.041,2008166.929,278633.3848,-533412.8479
721,6227252.11,2009041.753,248051.6976,-534345.7928
722,6258867.479,2009147.265,257500.4285,-533723.93
723,6475622.054,1989289.503,322098.231,-538556.51
724,6243784.743,2009776.872,253045.8272,-533837.5971
725,6220674.61,2009641.479,245844.1488,-534015.9809
726,6219875.762,2009352.116,245737.6141,-534095.665
727,6337401.388,2007172.656,281848.7311,-533400.4096
728,6254654.5,2009069.386,256305.7599,-533739.5687
729,6256084.511,2008334.609,256932.6083,-534191.4314
730,6245739.268,2009162.373,253664.4647,-533966.4318
731,6230636.842,2008709.57,248996.9545,-534314.8732
732,6261646.275,2008211.226,258259.2886,-533918.0294
733,6223875.285,2008703.592,246983.7128,-534281.7671
734,6263431.322,2006841.217,259044.7039,-534254.0357
735,6296965.918,2007324.634,269176.596,-533723.7996
736,6246639.086,2005483.864,254137.7502,-535035.607
737,6250918.479,2007295.388,255150.4198,-534315.0696
738,6411098.683,1996452.761,303982.4271,-536258.9801
739,6240122.397,2007675.179,252306.3091,-534350.0925
740,6253658.92,2008346.652,256036.6228,-533988.2899
741,6288115.83,2008175.298,266632.1339,-533770.5002
742,6221585.299,2008513.371,246141.4378,-534402.2687
743,6243599.829,2007691.825,253040.4028,-534424.8012
744,6232506.724,2008367.681,249460.6819,-534250.6842
745,6267197.058,2008016.878,260196.4624,-533965.4192
746,6265846.706,2008426.063,259709.8706,-533888.2138
747,6224799.917,2007086.364,247597.6814,-534733.2694
748,6271875.027,2007005.083,261645.3504,-534428.4597
749,6223118.05,2007669.536,246821.0283,-534671.1294
750,6303985.173,2007395.669,271441.3365,-533699.1487
751,6221563.74,2007076.605,246257.7507,-534726.9461
752,6280830.832,2005961.988,264566.0829,-534408.4825
753,6263856.966,2007813.349,259203.7952,-534104.6471
754,6290636.983,2005370.968,267535.3303,-534308.8209
755,6229017.152,2007225.008,248484.8552,-534692.4005
756,6351750.526,1990390.148,284775.2837,-535899.1491
757,6306721.834,2006486.429,272399.3652,-534021.0427
758,6255370.715,2007550.219,256637.706,-534389.641
759,6265732.549,2007215.457,259779.5126,-534110.1424
760,6301943.483,2007573.601,270845.1348,-533692.9932
761,6232458.382,2006237.468,249668.592,-534963.1566
762,6268019.395,2006148.092,260473.142,-534638.3366
763,6258489.103,2006654.917,257810.6793,-534578.7293
764,6269260.738,2007481.171,260963.4587,-534180.2118
765,6227448.098,2007411.499,248062.969,-534551.0805
766,6236891.74,2006632.941,251176.6794,-534738.0299
767,6305207.059,2005455.074,271860.2619,-534101.6744
768,6284508.42,2005366.027,265560.5217,-534472.7198
769,6234672.098,2006474.018,250360.9044,-534880.7092
770,6275901.953,2005180.468,262798.8468,-534965.9848
771,6256528.158,2006329.502,256926.4289,-534521.4349
772,6253393.594,2005948.97,256085.4453,-535062.5588
773,6227480.24,2006297.627,248117.8031,-534975.6495
774,6288326.462,2006758.93,266662.1158,-534118.9168
775,6260200.315,2005747.559,258450.5197,-534450.0948
776,6267166.498,2006266.952,260216.6822,-534512.0121
777,6311256.273,2004858.426,273474.5396,-534057.0771
778,6286649.909,2005792.174,266277.1688,-534364.5287
779,6301863.444,2005507.902,270805.2567,-534357.4237
780,6265228.782,2005887.67,259441.0646,-534634.9312
781,6242657.795,2004542.013,252894.8681,-535115.5405
782,6226144.076,2005916.168,247766.282,-535044.0445
783,6223235.203,2005298.762,246845.5371,-535457.7138
784,6269779.796,2005220.942,260981.2821,-534988.3901
785,6255224.503,2004921.387,256454.1221,-535058.9969
786,6230875.325,2005305.795,249181.3349,-535248.6016
787,6303474.876,2005687.267,271335.9402,-534217.084
788,6324207.196,2002466.984,277394.5534,-535632.4514
789,6240740.664,2004489.061,252261.07,-535290.229
790,6229869.569,2004862.677,248838.1284,-535390.1296
791,6238654.935,2004338.081,251563.3345,-535517.0548
792,6251084.131,2003220.129,255353.7664,-535722.5813
793,6224540.543,2004744.788,247388.4537,-535610.226
794,6329522.986,1999785.506,279787.0549,-535680.6661
795,6236891.896,2003875.033,250916.0191,-535578.8805
796,6261251.733,2004910.12,258305.3166,-534856.1732
797,6294432.517,2004996.299,268689.9138,-534581.9961
798,6228006.98,2005126.266,248354.8005,-535357.848
799,6266777.081,2004069.598,260028.0218,-535183.7037
800,6268546.952,2004496.536,260687.9029,-535060.0716
801,6263419.811,2003936.138,259231.1682,-535247.0961
802,6335545.362,2000240.219,281140.5108,-535185.5623
803,6297577.814,2004321.339,269560.9319,-534770.1372
804,6235583.175,2003489.451,250609.2349,-535778.1358
805,6300046.894,2004416.625,270408.2692,-534961.6257
806,6264809.979,2004646.257,259477.317,-535067.2213
807,6307717.54,2004460.354,272725.2375,-534574.6805
808,6225351.805,2004875.862,247469.5215,-535519.3312
809,6226638.228,2004781.492,247915.5026,-535406.4612
810,6567010.357,1987265.581,362647.1405,-537104.4951
811,6458568.344,1988951.652,318152.5743,-539152.399
812,6283517.771,2003022.968,265175.597,-535294.6483
813,6228768.535,2003991.721,248515.7824,-535637.2172
814,6256426.182,2003812.602,256942.9899,-535345.2026
815,6234031.468,2002703.716,250163.81,-536000.4081
816,6287473.958,2003104.725,266331.467,-535120.0916
817,6223797.104,2003520.329,247072.9514,-535916.1695
818,6226988.157,2004186.728,248081.4064,-535591.7725
819,6289059.094,2003316.144,266979.0983,-535216.3254
820,6270537.844,2003237.758,261117.4355,-535224.812
821,6306018.559,2003765.198,272067.057,-534820.5441
822,6271820.315,2002993.425,261631.4664,-535340.2641
823,6225652.125,2003867.413,247530.4486,-535769.334
824,6259440.985,2003149.441,258046.6866,-535605.8382
825,6294803.315,2002829.644,268655.8092,-535072.7809
826,6265881.129,2003451.898,259848.9142,-535328.6841
827,6302383.042,2003508.016,271090.3274,-534953.4853
828,6227461.286,2003508.923,248144.3613,-535704.2461
829,6224633.961,2003628.885,247231.2304,-535761.0443
830,6261552.833,2002301.682,258552.5737,-535976.712
831,6231476.352,2003047.473,249380.7889,-535908.0582
832,6273362.883,2001525.626,262080.8529,-535655.0932
833,6313080.8,2001863.844,274172.4097,-535227.468
834,6268795.594,2003335.421,260749.7012,-535347.5206
835,6226748.567,2003041.01,247790.8103,-535862.6254
836,6254639.134,2002073.199,256084.4074,-535849.8192
837,6298875.23,2002553.677,270038.5834,-535262.1275
838,6306134.112,2002549.509,272287.0875,-535203.6471
839,6257271.156,2002005.825,257249.9041,-535931.9216
840,6304769.216,2000741.87,271549.2819,-535663.7972
841,6226010.517,2002705.139,247722.0099,-536176.7472
842,6264782.371,2002157.293,259564.2545,-535918.1326
843,6229936.838,2002332.305,248824.6865,-536189.7503
844,6266009.973,2001991.399,260038.15,-535682.5255
845,6275541.067,2002120.212,262869.0927,-535676.7364
